sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
6/14/2022,store_4,item_18,46,22.55,0,1,6,1037.3,15.785,726.11,311.19,49,43,
6/15/2022,store_4,item_18,79,18.04,1,2,6,1425.16,12.628,997.612,427.548,46,43,
6/16/2022,store_4,item_18,46,22.55,0,3,6,1037.3,15.785,726.11,311.19,79,43,
6/17/2022,store_4,item_18,47,22.55,0,4,6,1059.85,15.785,741.895,317.955,46,43,
6/18/2022,store_4,item_18,33,22.55,0,5,6,744.15,15.785,520.905,223.245,47,43,
6/19/2022,store_4,item_18,36,22.55,0,6,6,811.8,15.785,568.26,243.54,33,43,
6/20/2022,store_4,item_18,46,22.55,0,0,6,1037.3,15.785,726.11,311.19,36,43,
6/21/2022,store_4,item_18,52,22.55,0,1,6,1172.6,15.785,820.82,351.78,46,43,
6/22/2022,store_4,item_18,55,22.55,0,2,6,1240.25,15.785,868.175,372.075,52,43,
6/23/2022,store_4,item_18,45,22.55,0,3,6,1014.75,15.785,710.325,304.425,55,43,
6/24/2022,store_4,item_18,41,22.55,0,4,6,924.55,15.785,647.185,277.365,45,43,
6/25/2022,store_4,item_18,32,22.55,0,5,6,721.6,15.785,505.12,216.48,41,43,
6/26/2022,store_4,item_18,41,22.55,0,6,6,924.55,15.785,647.185,277.365,32,43,
6/27/2022,store_4,item_18,41,22.55,0,0,6,924.55,15.785,647.185,277.365,41,43,
6/28/2022,store_4,item_18,56,22.55,0,1,6,1262.8,15.785,883.96,378.84,41,43,
6/29/2022,store_4,item_18,85,18.04,1,2,6,1533.4,12.628,1073.38,460.02,56,43,
6/30/2022,store_4,item_18,46,22.55,0,3,6,1037.3,15.785,726.11,311.19,85,43,
7/1/2022,store_4,item_18,41,22.55,0,4,7,924.55,15.785,647.185,277.365,46,43,
7/2/2022,store_4,item_18,34,22.55,0,5,7,766.7,15.785,536.69,230.01,41,43,
7/3/2022,store_4,item_18,41,22.55,0,6,7,924.55,15.785,647.185,277.365,34,43,
7/4/2022,store_4,item_18,50,22.55,0,0,7,1127.5,15.785,789.25,338.25,41,43,
7/5/2022,store_4,item_18,46,22.55,0,1,7,1037.3,15.785,726.11,311.19,50,43,
7/6/2022,store_4,item_18,58,22.55,0,2,7,1307.9,15.785,915.53,392.37,46,43,
7/7/2022,store_4,item_18,43,22.55,0,3,7,969.65,15.785,678.755,290.895,58,43,
7/8/2022,store_4,item_18,58,18.04,1,4,7,1046.32,12.628,732.424,313.896,43,43,
7/9/2022,store_4,item_18,32,22.55,0,5,7,721.6,15.785,505.12,216.48,58,43,
7/10/2022,store_4,item_18,35,22.55,0,6,7,789.25,15.785,552.475,236.775,32,43,
7/11/2022,store_4,item_18,39,22.55,0,0,7,879.45,15.785,615.615,263.835,35,43,
7/12/2022,store_4,item_18,46,22.55,0,1,7,1037.3,15.785,726.11,311.19,39,43,
7/13/2022,store_4,item_18,46,22.55,0,2,7,1037.3,15.785,726.11,311.19,46,43,
7/14/2022,store_4,item_18,39,22.55,0,3,7,879.45,15.785,615.615,263.835,46,43,
7/15/2022,store_4,item_18,36,22.55,0,4,7,811.8,15.785,568.26,243.54,39,43,
7/16/2022,store_4,item_18,31,22.55,0,5,7,699.05,15.785,489.335,209.715,36,43,
7/17/2022,store_4,item_18,31,22.55,0,6,7,699.05,15.785,489.335,209.715,31,43,
7/18/2022,store_4,item_18,41,22.55,0,0,7,924.55,15.785,647.185,277.365,31,43,
7/19/2022,store_4,item_18,42,22.55,0,1,7,947.1,15.785,662.97,284.13,41,43,
7/20/2022,store_4,item_18,70,18.04,1,2,7,1262.8,12.628,883.96,378.84,42,43,
7/21/2022,store_4,item_18,41,22.55,0,3,7,924.55,15.785,647.185,277.365,70,43,
7/22/2022,store_4,item_18,30,22.55,0,4,7,676.5,15.785,473.55,202.95,41,43,
7/23/2022,store_4,item_18,44,18.04,1,5,7,793.76,12.628,555.632,238.128,30,43,
7/24/2022,store_4,item_18,34,22.55,0,6,7,766.7,15.785,536.69,230.01,44,43,
7/25/2022,store_4,item_18,38,22.55,0,0,7,856.9,15.785,599.83,257.07,34,43,
7/26/2022,store_4,item_18,37,22.55,0,1,7,834.35,15.785,584.045,250.305,38,43,
7/27/2022,store_4,item_18,68,18.04,1,2,7,1226.72,12.628,858.704,368.016,37,43,
7/28/2022,store_4,item_18,37,22.55,0,3,7,834.35,15.785,584.045,250.305,68,43,
7/29/2022,store_4,item_18,34,22.55,0,4,7,766.7,15.785,536.69,230.01,37,43,
7/30/2022,store_4,item_18,27,22.55,0,5,7,608.85,15.785,426.195,182.655,34,43,
7/31/2022,store_4,item_18,29,22.55,0,6,7,653.95,15.785,457.765,196.185,27,43,
8/1/2022,store_4,item_18,40,22.55,0,0,8,902,15.785,631.4,270.6,29,43,
8/2/2022,store_4,item_18,49,22.55,0,1,8,1104.95,15.785,773.465,331.485,40,43,
8/3/2022,store_4,item_18,42,22.55,0,2,8,947.1,15.785,662.97,284.13,49,43,
8/4/2022,store_4,item_18,42,22.55,0,3,8,947.1,15.785,662.97,284.13,42,43,
8/5/2022,store_4,item_18,39,22.55,0,4,8,879.45,15.785,615.615,263.835,42,43,
8/6/2022,store_4,item_18,28,22.55,0,5,8,631.4,15.785,441.98,189.42,39,43,
8/7/2022,store_4,item_18,30,22.55,0,6,8,676.5,15.785,473.55,202.95,28,43,
8/8/2022,store_4,item_18,36,22.55,0,0,8,811.8,15.785,568.26,243.54,30,43,
8/9/2022,store_4,item_18,43,22.55,0,1,8,969.65,15.785,678.755,290.895,36,43,
8/10/2022,store_4,item_18,66,18.04,1,2,8,1190.64,12.628,833.448,357.192,43,43,
8/11/2022,store_4,item_18,35,22.55,0,3,8,789.25,15.785,552.475,236.775,66,43,
8/12/2022,store_4,item_18,32,22.55,0,4,8,721.6,15.785,505.12,216.48,35,43,
8/13/2022,store_4,item_18,22,22.55,0,5,8,496.1,15.785,347.27,148.83,32,43,
8/14/2022,store_4,item_18,29,22.55,0,6,8,653.95,15.785,457.765,196.185,22,43,
8/15/2022,store_4,item_18,34,22.55,0,0,8,766.7,15.785,536.69,230.01,29,43,
8/16/2022,store_4,item_18,37,22.55,0,1,8,834.35,15.785,584.045,250.305,34,43,
8/17/2022,store_4,item_18,44,22.55,0,2,8,992.2,15.785,694.54,297.66,37,43,
8/18/2022,store_4,item_18,42,22.55,0,3,8,947.1,15.785,662.97,284.13,44,43,
8/19/2022,store_4,item_18,33,22.55,0,4,8,744.15,15.785,520.905,223.245,42,43,
8/20/2022,store_4,item_18,26,22.55,0,5,8,586.3,15.785,410.41,175.89,33,43,
8/21/2022,store_4,item_18,26,22.55,0,6,8,586.3,15.785,410.41,175.89,26,43,
8/22/2022,store_4,item_18,30,22.55,0,0,8,676.5,15.785,473.55,202.95,26,43,
8/23/2022,store_4,item_18,33,22.55,0,1,8,744.15,15.785,520.905,223.245,30,43,
8/24/2022,store_4,item_18,38,22.55,0,2,8,856.9,15.785,599.83,257.07,33,43,
8/25/2022,store_4,item_18,38,22.55,0,3,8,856.9,15.785,599.83,257.07,38,43,
8/26/2022,store_4,item_18,28,22.55,0,4,8,631.4,15.785,441.98,189.42,38,43,
8/27/2022,store_4,item_18,25,22.55,0,5,8,563.75,15.785,394.625,169.125,28,43,
8/28/2022,store_4,item_18,32,22.55,0,6,8,721.6,15.785,505.12,216.48,25,43,
8/29/2022,store_4,item_18,30,22.55,0,0,8,676.5,15.785,473.55,202.95,32,43,
8/30/2022,store_4,item_18,35,22.55,0,1,8,789.25,15.785,552.475,236.775,30,43,
8/31/2022,store_4,item_18,34,22.55,0,2,8,766.7,15.785,536.69,230.01,35,43,
9/1/2022,store_4,item_18,35,22.55,0,3,9,789.25,15.785,552.475,236.775,34,43,
9/2/2022,store_4,item_18,24,22.55,0,4,9,541.2,15.785,378.84,162.36,35,43,
9/3/2022,store_4,item_18,29,22.55,0,5,9,653.95,15.785,457.765,196.185,24,43,
9/4/2022,store_4,item_18,25,22.55,0,6,9,563.75,15.785,394.625,169.125,29,43,
9/5/2022,store_4,item_18,44,18.04,1,0,9,793.76,12.628,555.632,238.128,25,43,
9/6/2022,store_4,item_18,36,22.55,0,1,9,811.8,15.785,568.26,243.54,44,43,
9/7/2022,store_4,item_18,56,18.04,1,2,9,1010.24,12.628,707.168,303.072,36,43,
9/8/2022,store_4,item_18,34,22.55,0,3,9,766.7,15.785,536.69,230.01,56,43,
9/9/2022,store_4,item_18,29,22.55,0,4,9,653.95,15.785,457.765,196.185,34,43,
9/10/2022,store_4,item_18,26,22.55,0,5,9,586.3,15.785,410.41,175.89,29,43,
9/11/2022,store_4,item_18,39,18.04,1,6,9,703.56,12.628,492.492,211.068,26,43,
9/12/2022,store_4,item_18,35,22.55,0,0,9,789.25,15.785,552.475,236.775,39,43,
9/13/2022,store_4,item_18,50,18.04,1,1,9,902,12.628,631.4,270.6,35,43,
9/14/2022,store_4,item_18,33,22.55,0,2,9,744.15,15.785,520.905,223.245,50,43,
9/15/2022,store_4,item_18,35,22.55,0,3,9,789.25,15.785,552.475,236.775,33,43,
9/16/2022,store_4,item_18,36,18.04,1,4,9,649.44,12.628,454.608,194.832,35,43,
9/17/2022,store_4,item_18,26,22.55,0,5,9,586.3,15.785,410.41,175.89,36,43,
9/18/2022,store_4,item_18,27,22.55,0,6,9,608.85,15.785,426.195,182.655,26,43,
9/19/2022,store_4,item_18,36,22.55,0,0,9,811.8,15.785,568.26,243.54,27,43,
9/20/2022,store_4,item_18,40,22.55,0,1,9,902,15.785,631.4,270.6,36,43,
9/21/2022,store_4,item_18,41,22.55,0,2,9,924.55,15.785,647.185,277.365,40,43,
9/22/2022,store_4,item_18,45,18.04,1,3,9,811.8,12.628,568.26,243.54,41,43,
9/23/2022,store_4,item_18,26,22.55,0,4,9,586.3,15.785,410.41,175.89,45,43,
9/24/2022,store_4,item_18,26,22.55,0,5,9,586.3,15.785,410.41,175.89,26,43,
9/25/2022,store_4,item_18,21,22.55,0,6,9,473.55,15.785,331.485,142.065,26,43,
9/26/2022,store_4,item_18,28,22.55,0,0,9,631.4,15.785,441.98,189.42,21,43,
9/27/2022,store_4,item_18,37,22.55,0,1,9,834.35,15.785,584.045,250.305,28,43,
9/28/2022,store_4,item_18,33,22.55,0,2,9,744.15,15.785,520.905,223.245,37,43,
9/29/2022,store_4,item_18,32,22.55,0,3,9,721.6,15.785,505.12,216.48,33,43,
9/30/2022,store_4,item_18,26,22.55,0,4,9,586.3,15.785,410.41,175.89,32,43,
10/1/2022,store_4,item_18,23,22.55,0,5,10,518.65,15.785,363.055,155.595,26,43,
10/2/2022,store_4,item_18,19,22.55,0,6,10,428.45,15.785,299.915,128.535,23,43,
10/3/2022,store_4,item_18,30,22.55,0,0,10,676.5,15.785,473.55,202.95,19,43,
10/4/2022,store_4,item_18,41,22.55,0,1,10,924.55,15.785,647.185,277.365,30,43,
10/5/2022,store_4,item_18,32,22.55,0,2,10,721.6,15.785,505.12,216.48,41,43,
10/6/2022,store_4,item_18,31,22.55,0,3,10,699.05,15.785,489.335,209.715,32,43,
10/7/2022,store_4,item_18,27,22.55,0,4,10,608.85,15.785,426.195,182.655,31,43,
10/8/2022,store_4,item_18,24,22.55,0,5,10,541.2,15.785,378.84,162.36,27,43,
10/9/2022,store_4,item_18,25,22.55,0,6,10,563.75,15.785,394.625,169.125,24,43,
10/10/2022,store_4,item_18,27,22.55,0,0,10,608.85,15.785,426.195,182.655,25,43,
10/11/2022,store_4,item_18,39,22.55,0,1,10,879.45,15.785,615.615,263.835,27,43,
10/12/2022,store_4,item_18,54,18.04,1,2,10,974.16,12.628,681.912,292.248,39,43,
10/13/2022,store_4,item_18,37,22.55,0,3,10,834.35,15.785,584.045,250.305,54,43,
10/14/2022,store_4,item_18,26,22.55,0,4,10,586.3,15.785,410.41,175.89,37,43,
10/15/2022,store_4,item_18,25,22.55,0,5,10,563.75,15.785,394.625,169.125,26,43,
10/16/2022,store_4,item_18,24,22.55,0,6,10,541.2,15.785,378.84,162.36,25,43,
10/17/2022,store_4,item_18,29,22.55,0,0,10,653.95,15.785,457.765,196.185,24,43,
10/18/2022,store_4,item_18,40,22.55,0,1,10,902,15.785,631.4,270.6,29,43,
10/19/2022,store_4,item_18,40,22.55,0,2,10,902,15.785,631.4,270.6,40,43,
10/20/2022,store_4,item_18,53,18.04,1,3,10,956.12,12.628,669.284,286.836,40,43,
10/21/2022,store_4,item_18,29,22.55,0,4,10,653.95,15.785,457.765,196.185,53,43,
10/22/2022,store_4,item_18,20,22.55,0,5,10,451,15.785,315.7,135.3,29,43,
10/23/2022,store_4,item_18,27,22.55,0,6,10,608.85,15.785,426.195,182.655,20,43,
10/24/2022,store_4,item_18,28,22.55,0,0,10,631.4,15.785,441.98,189.42,27,43,
10/25/2022,store_4,item_18,37,22.55,0,1,10,834.35,15.785,584.045,250.305,28,43,
10/26/2022,store_4,item_18,34,22.55,0,2,10,766.7,15.785,536.69,230.01,37,43,
10/27/2022,store_4,item_18,36,22.55,0,3,10,811.8,15.785,568.26,243.54,34,43,
10/28/2022,store_4,item_18,27,22.55,0,4,10,608.85,15.785,426.195,182.655,36,43,
10/29/2022,store_4,item_18,24,22.55,0,5,10,541.2,15.785,378.84,162.36,27,43,
10/30/2022,store_4,item_18,28,22.55,0,6,10,631.4,15.785,441.98,189.42,24,43,
10/31/2022,store_4,item_18,34,22.55,0,0,10,766.7,15.785,536.69,230.01,28,43,
11/1/2022,store_4,item_18,39,22.55,0,1,11,879.45,15.785,615.615,263.835,34,43,
11/2/2022,store_4,item_18,42,22.55,0,2,11,947.1,15.785,662.97,284.13,39,43,
11/3/2022,store_4,item_18,38,22.55,0,3,11,856.9,15.785,599.83,257.07,42,43,
11/4/2022,store_4,item_18,27,22.55,0,4,11,608.85,15.785,426.195,182.655,38,43,
11/5/2022,store_4,item_18,28,22.55,0,5,11,631.4,15.785,441.98,189.42,27,43,
11/6/2022,store_4,item_18,29,22.55,0,6,11,653.95,15.785,457.765,196.185,28,43,
11/7/2022,store_4,item_18,33,22.55,0,0,11,744.15,15.785,520.905,223.245,29,43,
11/8/2022,store_4,item_18,36,22.55,0,1,11,811.8,15.785,568.26,243.54,33,43,
11/9/2022,store_4,item_18,39,22.55,0,2,11,879.45,15.785,615.615,263.835,36,43,
11/10/2022,store_4,item_18,43,22.55,0,3,11,969.65,15.785,678.755,290.895,39,43,
11/11/2022,store_4,item_18,35,22.55,0,4,11,789.25,15.785,552.475,236.775,43,43,
11/12/2022,store_4,item_18,25,22.55,0,5,11,563.75,15.785,394.625,169.125,35,43,
11/13/2022,store_4,item_18,29,22.55,0,6,11,653.95,15.785,457.765,196.185,25,43,
11/14/2022,store_4,item_18,36,22.55,0,0,11,811.8,15.785,568.26,243.54,29,43,
11/15/2022,store_4,item_18,38,22.55,0,1,11,856.9,15.785,599.83,257.07,36,43,
11/16/2022,store_4,item_18,61,18.04,1,2,11,1100.44,12.628,770.308,330.132,38,43,
11/17/2022,store_4,item_18,32,22.55,0,3,11,721.6,15.785,505.12,216.48,61,43,
11/18/2022,store_4,item_18,38,22.55,0,4,11,856.9,15.785,599.83,257.07,32,43,
11/19/2022,store_4,item_18,27,22.55,0,5,11,608.85,15.785,426.195,182.655,38,43,
11/20/2022,store_4,item_18,32,22.55,0,6,11,721.6,15.785,505.12,216.48,27,43,
11/21/2022,store_4,item_18,39,22.55,0,0,11,879.45,15.785,615.615,263.835,32,43,
11/22/2022,store_4,item_18,38,22.55,0,1,11,856.9,15.785,599.83,257.07,39,43,
11/23/2022,store_4,item_18,45,22.55,0,2,11,1014.75,15.785,710.325,304.425,38,43,
11/24/2022,store_4,item_18,38,22.55,0,3,11,856.9,15.785,599.83,257.07,45,43,
11/25/2022,store_4,item_18,33,22.55,0,4,11,744.15,15.785,520.905,223.245,38,43,
11/26/2022,store_4,item_18,26,22.55,0,5,11,586.3,15.785,410.41,175.89,33,43,
11/27/2022,store_4,item_18,44,18.04,1,6,11,793.76,12.628,555.632,238.128,26,43,
11/28/2022,store_4,item_18,38,22.55,0,0,11,856.9,15.785,599.83,257.07,44,43,
11/29/2022,store_4,item_18,41,22.55,0,1,11,924.55,15.785,647.185,277.365,38,43,
11/30/2022,store_4,item_18,47,22.55,0,2,11,1059.85,15.785,741.895,317.955,41,43,
12/1/2022,store_4,item_18,42,22.55,0,3,12,947.1,15.785,662.97,284.13,47,43,
12/2/2022,store_4,item_18,34,22.55,0,4,12,766.7,15.785,536.69,230.01,42,43,
12/3/2022,store_4,item_18,28,22.55,0,5,12,631.4,15.785,441.98,189.42,34,43,
12/4/2022,store_4,item_18,29,22.55,0,6,12,653.95,15.785,457.765,196.185,28,43,
12/5/2022,store_4,item_18,58,18.04,1,0,12,1046.32,12.628,732.424,313.896,29,43,
12/6/2022,store_4,item_18,47,22.55,0,1,12,1059.85,15.785,741.895,317.955,58,43,
12/7/2022,store_4,item_18,42,22.55,0,2,12,947.1,15.785,662.97,284.13,47,43,
12/8/2022,store_4,item_18,64,18.04,1,3,12,1154.56,12.628,808.192,346.368,42,43,
12/9/2022,store_4,item_18,34,22.55,0,4,12,766.7,15.785,536.69,230.01,64,43,
12/10/2022,store_4,item_18,38,22.55,0,5,12,856.9,15.785,599.83,257.07,34,43,
12/11/2022,store_4,item_18,33,22.55,0,6,12,744.15,15.785,520.905,223.245,38,43,
12/12/2022,store_4,item_18,41,22.55,0,0,12,924.55,15.785,647.185,277.365,33,43,
12/13/2022,store_4,item_18,49,22.55,0,1,12,1104.95,15.785,773.465,331.485,41,43,
12/14/2022,store_4,item_18,45,22.55,0,2,12,1014.75,15.785,710.325,304.425,49,43,
12/15/2022,store_4,item_18,45,22.55,0,3,12,1014.75,15.785,710.325,304.425,45,43,
12/16/2022,store_4,item_18,40,22.55,0,4,12,902,15.785,631.4,270.6,45,43,
12/17/2022,store_4,item_18,35,22.55,0,5,12,789.25,15.785,552.475,236.775,40,43,
12/18/2022,store_4,item_18,33,22.55,0,6,12,744.15,15.785,520.905,223.245,35,43,
12/19/2022,store_4,item_18,39,22.55,0,0,12,879.45,15.785,615.615,263.835,33,43,
12/20/2022,store_4,item_18,50,22.55,0,1,12,1127.5,15.785,789.25,338.25,39,43,
12/21/2022,store_4,item_18,53,22.55,0,2,12,1195.15,15.785,836.605,358.545,50,43,
12/22/2022,store_4,item_18,42,22.55,0,3,12,947.1,15.785,662.97,284.13,53,43,
12/23/2022,store_4,item_18,38,22.55,0,4,12,856.9,15.785,599.83,257.07,42,43,
12/24/2022,store_4,item_18,30,22.55,0,5,12,676.5,15.785,473.55,202.95,38,43,
12/25/2022,store_4,item_18,31,22.55,0,6,12,699.05,15.785,489.335,209.715,30,43,
12/26/2022,store_4,item_18,44,22.55,0,0,12,992.2,15.785,694.54,297.66,31,43,
12/27/2022,store_4,item_18,51,22.55,0,1,12,1150.05,15.785,805.035,345.015,44,43,
12/28/2022,store_4,item_18,48,22.55,0,2,12,1082.4,15.785,757.68,324.72,51,43,
12/29/2022,store_4,item_18,46,22.55,0,3,12,1037.3,15.785,726.11,311.19,48,43,
12/30/2022,store_4,item_18,38,22.55,0,4,12,856.9,15.785,599.83,257.07,46,43,
12/31/2022,store_4,item_18,33,22.55,0,5,12,744.15,15.785,520.905,223.245,38,43,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
